,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
1325,772072890334384129,1300692245981605888,2020-09-01 07:09:31,greenpeacedurbs,"Don't allow so-called 1st world countries to dump their plastic in Africa. We are not a rubbish dump!!.. Sign this petition, say #NoToPlastic.. #KeepYourOwnTrashUSA..
#BreakFreeFromPlastic..
#PlasticPollution
@Trade_Kenya
@Greenpeaceafric
@gp_kenyagroup https://t.co/lEshun8GMe https://t.co/G3XBmJDrdx",Twitter for Android,277,False,False,17,16,"['NoToPlastic', 'KeepYourOwnTrashUSA', 'BreakFreeFromPlastic', 'PlasticPollution']",[None],['act.greenpeace.org/page/63969/pet…'],['https://t.co/lEshun8GMe'],['https://act.greenpeace.org/page/63969/petition/1?utm_campaign=plastic&utm_source=pr&utm_medium=referral&utm_content=press-release&utm_term=ke-us'],['http://pbs.twimg.com/media/Egz8smhXYAAvqxw.jpg'],['https://t.co/G3XBmJDrdx'],['https://twitter.com/greenpeacedurbs/status/1300692245981605888/photo/1'],['photo'],['http://pbs.twimg.com/media/Egz8smhXYAAvqxw.jpg'],['https://t.co/G3XBmJDrdx'],['https://twitter.com/greenpeacedurbs/status/1300692245981605888/photo/1'],"['717382071560376320', '23754018', '3928779561']","['Trade_Kenya', 'Greenpeaceafric', 'gp_kenyagroup']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/greenpeacedurbs/status/1300692245981605888,Greenpeace Durban,"Durban, South Africa",Greenpeace exists because this fragile Earth deserves a voice. It needs solutions. It needs change. It needs action. It needs you! https://t.co/hy03p7JdeV,False,380,380,2,2722,1020,2016-09-03 14:04:56,False,https://pbs.twimg.com/profile_banners/772072890334384129/1583059183,http://pbs.twimg.com/profile_images/1198999974425612289/IIfk_goH_normal.jpg,https://t.co/zlfGokZT1U,https://t.co/zlfGokZT1U,https://www.facebook.com/greenpeacelocalgroupdurban/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1326,772072890334384129,1301511767529578498,2020-09-03 13:26:00,greenpeacedurbs,"💥Pls Sign💥
Demand that SA Ban The Plastic Bag!!!.. 
@BarbaraCreecy_ @environmentza
We are tired of YOUR inaction.. we're far behind other African nations that have already banned plastic bags!!.. BAN PLASTIC BAGS NOW!!!. 
#PlasticPollution #Crisis!!!!.. 
https://t.co/Nwb7H9Pc9c",Twitter for Android,278,False,False,0,0,"['PlasticPollution', 'Crisis']",[None],['act.greenpeace.org/page/66681/act…'],['https://t.co/Nwb7H9Pc9c'],['https://act.greenpeace.org/page/66681/action/1?locale=en-ZA'],[None],[None],[None],[None],[None],[None],[None],"['3037768832', '3350788870']","['BarbaraCreecy_', 'environmentza']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/greenpeacedurbs/status/1301511767529578498,Greenpeace Durban,"Durban, South Africa",Greenpeace exists because this fragile Earth deserves a voice. It needs solutions. It needs change. It needs action. It needs you! https://t.co/hy03p7JdeV,False,380,380,2,2722,1020,2016-09-03 14:04:56,False,https://pbs.twimg.com/profile_banners/772072890334384129/1583059183,http://pbs.twimg.com/profile_images/1198999974425612289/IIfk_goH_normal.jpg,https://t.co/zlfGokZT1U,https://t.co/zlfGokZT1U,https://www.facebook.com/greenpeacelocalgroupdurban/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1327,2722503240,1300901304538198018,2020-09-01 21:00:15,vubblePOP,"Can chemical recycling solve the world's plastic problem? https://t.co/5hgunJEeMx via @CNBC 

🍴♻️🤔

#recycling #plastic #PlasticPollution #SingleUsePlastics #China #garbage #pollultion #explainer #chemical #Recycle",Twitter Web App,214,False,False,0,0,"['recycling', 'plastic', 'PlasticPollution', 'SingleUsePlastics', 'China', 'garbage', 'pollultion', 'explainer', 'chemical', 'Recycle']",[None],['tinyurl.com/y4trwya9'],['https://t.co/5hgunJEeMx'],['https://tinyurl.com/y4trwya9'],[None],[None],[None],[None],[None],[None],[None],['20402945'],['CNBC'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/vubblePOP/status/1300901304538198018,VUBBLE,Everywhere,We build video distribution tools for a post-broadcast world.  #FeedYourMind #MindYourFeed #HumaneTech #TechForGood #MachineLearning #AI,False,3227,2793,767,47703,4165,2014-08-10 21:38:54,False,https://pbs.twimg.com/profile_banners/2722503240/1439522630,http://pbs.twimg.com/profile_images/619664366795780096/lPBItRJ0_normal.png,https://t.co/bG9qECXfAo,https://t.co/bG9qECXfAo,https://www.vubblepop.com,,,,http://abs.twimg.com/images/themes/theme16/bg.gif,,,,,,,,,,,,,,,,,,,,,
1328,2722503240,1301163775521959937,2020-09-02 14:23:13,vubblePOP,"Nanoplastics are changing everything we know about ocean plastic https://t.co/3tmbuEM4pS via @Seeker ht @LetsTalkScience 

🌎🌊🤔

#PlasticPollution #plastic #ocean #nanoplastic #environment #Science #STEM #STEMed #STEMeducation #grade9 #grade10 #grade11 #grade12 #SmartVideo",Twitter Web App,272,False,False,1,0,"['PlasticPollution', 'plastic', 'ocean', 'nanoplastic', 'environment', 'Science', 'STEM', 'STEMed', 'STEMeducation', 'grade9', 'grade10', 'grade11', 'grade12', 'SmartVideo']",[None],['tinyurl.com/y4rmltgp'],['https://t.co/3tmbuEM4pS'],['https://tinyurl.com/y4rmltgp'],[None],[None],[None],[None],[None],[None],[None],"['16438248', '89452000']","['Seeker', 'LetsTalkScience']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/vubblePOP/status/1301163775521959937,VUBBLE,Everywhere,We build video distribution tools for a post-broadcast world.  #FeedYourMind #MindYourFeed #HumaneTech #TechForGood #MachineLearning #AI,False,3227,2793,767,47703,4165,2014-08-10 21:38:54,False,https://pbs.twimg.com/profile_banners/2722503240/1439522630,http://pbs.twimg.com/profile_images/619664366795780096/lPBItRJ0_normal.png,https://t.co/bG9qECXfAo,https://t.co/bG9qECXfAo,https://www.vubblepop.com,,,,http://abs.twimg.com/images/themes/theme16/bg.gif,,,,,,,,,,,,,,,,,,,,,
1329,2722503240,1301233430672310273,2020-09-02 19:00:00,vubblePOP,"Can chemical recycling solve the world's plastic problem? https://t.co/5hgunJEeMx via @CNBC 

🍴♻️🤔

#recycling #plastic #PlasticPollution #SingleUsePlastics #China #garbage #pollultion #explainer #chemical #Recycle",Twitter Web App,214,False,False,0,0,"['recycling', 'plastic', 'PlasticPollution', 'SingleUsePlastics', 'China', 'garbage', 'pollultion', 'explainer', 'chemical', 'Recycle']",[None],['tinyurl.com/y4trwya9'],['https://t.co/5hgunJEeMx'],['https://tinyurl.com/y4trwya9'],[None],[None],[None],[None],[None],[None],[None],['20402945'],['CNBC'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/vubblePOP/status/1301233430672310273,VUBBLE,Everywhere,We build video distribution tools for a post-broadcast world.  #FeedYourMind #MindYourFeed #HumaneTech #TechForGood #MachineLearning #AI,False,3227,2793,767,47703,4165,2014-08-10 21:38:54,False,https://pbs.twimg.com/profile_banners/2722503240/1439522630,http://pbs.twimg.com/profile_images/619664366795780096/lPBItRJ0_normal.png,https://t.co/bG9qECXfAo,https://t.co/bG9qECXfAo,https://www.vubblepop.com,,,,http://abs.twimg.com/images/themes/theme16/bg.gif,,,,,,,,,,,,,,,,,,,,,
1330,2722503240,1301511009673383937,2020-09-03 13:23:00,vubblePOP,"Nanoplastics are changing everything we know about ocean plastic https://t.co/3tmbuEM4pS via @Seeker ht @LetsTalkScience 

🌎🌊🤔

#PlasticPollution #plastic #ocean #nanoplastic #environment #Science #STEM #STEMed #STEMeducation #grade9 #grade10 #grade11 #grade12 #SmartVideo",Twitter Web App,272,False,False,0,0,"['PlasticPollution', 'plastic', 'ocean', 'nanoplastic', 'environment', 'Science', 'STEM', 'STEMed', 'STEMeducation', 'grade9', 'grade10', 'grade11', 'grade12', 'SmartVideo']",[None],['tinyurl.com/y4rmltgp'],['https://t.co/3tmbuEM4pS'],['https://tinyurl.com/y4rmltgp'],[None],[None],[None],[None],[None],[None],[None],"['16438248', '89452000']","['Seeker', 'LetsTalkScience']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/vubblePOP/status/1301511009673383937,VUBBLE,Everywhere,We build video distribution tools for a post-broadcast world.  #FeedYourMind #MindYourFeed #HumaneTech #TechForGood #MachineLearning #AI,False,3227,2793,767,47703,4165,2014-08-10 21:38:54,False,https://pbs.twimg.com/profile_banners/2722503240/1439522630,http://pbs.twimg.com/profile_images/619664366795780096/lPBItRJ0_normal.png,https://t.co/bG9qECXfAo,https://t.co/bG9qECXfAo,https://www.vubblepop.com,,,,http://abs.twimg.com/images/themes/theme16/bg.gif,,,,,,,,,,,,,,,,,,,,,
1331,3159382639,1300512892094230528,2020-08-31 19:16:50,TMBeecher,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/Q7lu4tpord,Twitter Web App,279,False,False,0,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/Q7lu4tpord'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=sDUybSGkLq&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/TMBeecher/status/1300512892094230528,Tim Beecher,,"Make The Planet Great Again: Biosphere protection and international solidarity. Have no time to waste on dicks, will block.",False,85,314,13,3750,1842,2015-04-16 09:04:05,False,,http://pbs.twimg.com/profile_images/590779420350242816/iByPsZcF_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1332,3159382639,1301510844002562048,2020-09-03 13:22:20,TMBeecher,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/Jt4CFjLO9n,Twitter Web App,279,False,False,0,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/Jt4CFjLO9n'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=Xn8zBWMbCi&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/TMBeecher/status/1301510844002562048,Tim Beecher,,"Make The Planet Great Again: Biosphere protection and international solidarity. Have no time to waste on dicks, will block.",False,85,314,13,3750,1842,2015-04-16 09:04:05,False,,http://pbs.twimg.com/profile_images/590779420350242816/iByPsZcF_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1333,3159382639,1301153376017813504,2020-09-02 13:41:53,TMBeecher,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/d1xEJL2ja8,Twitter Web App,279,False,False,1,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/d1xEJL2ja8'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=q1HmerCF1J&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/TMBeecher/status/1301153376017813504,Tim Beecher,,"Make The Planet Great Again: Biosphere protection and international solidarity. Have no time to waste on dicks, will block.",False,85,314,13,3750,1842,2015-04-16 09:04:05,False,,http://pbs.twimg.com/profile_images/590779420350242816/iByPsZcF_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1334,2314937901,1301509589783982081,2020-09-03 13:17:21,Desiree_Laverne,"Demand that SA ban the Plastic Bag. The environmental damage caused by #PlasticPollution is detrimental to our planet. 
Demand that @BarbaraCreecy_
@environmentza take action.. #PamelaNxumalo.. We're tired of your lip service, we want action!!! 
💥Pls sign
https://t.co/BqdHaKjRVg",Twitter for Android,279,False,False,4,2,"['PlasticPollution', 'PamelaNxumalo']",[None],['act.greenpeace.org/page/66681/act…'],['https://t.co/BqdHaKjRVg'],['https://act.greenpeace.org/page/66681/action/1?locale=en-ZA'],[None],[None],[None],[None],[None],[None],[None],"['3037768832', '3350788870']","['BarbaraCreecy_', 'environmentza']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Desiree_Laverne/status/1301509589783982081,Desiree_Laverne,❤🦏🌿,"⛔No Dms or you'll be BLOCKED⛔ 


#Rangers❤ 


ACTIVIST 💚✌
#Resist

#_1_Bullet_1_Poacher. #BanIvoryTrade. 
#BanRhinoHornTrade. #BanCannedHunting.. 
#GMFER",False,7259,5127,175,170649,168527,2014-01-30 20:56:59,False,https://pbs.twimg.com/profile_banners/2314937901/1585836860,http://pbs.twimg.com/profile_images/1303166555316985856/lAbxXxCj_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1335,1254718289449795584,1301508721764438016,2020-09-03 13:13:54,HedgehogsDerby,Are you taking part in @KeepBritainTidy’s #GBSeptemberClean? Let’s get litter picking and save our wildlife from #PlasticPollution 🦔🦔 all of this from a 15 min walk around the park! https://t.co/mHoFa5TEPh,Twitter for iPhone,181,False,False,11,3,"['GBSeptemberClean', 'PlasticPollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg_jR1iXkAAbuPP.jpg'],['https://t.co/mHoFa5TEPh'],['https://twitter.com/HedgehogsDerby/status/1301508721764438016/photo/1'],['photo'],"['http://pbs.twimg.com/media/Eg_jR1iXkAAbuPP.jpg', 'http://pbs.twimg.com/media/Eg_jR1wX0AQcgA_.jpg']","['https://t.co/mHoFa5TEPh', 'https://t.co/mHoFa5TEPh']","['https://twitter.com/HedgehogsDerby/status/1301508721764438016/photo/1', 'https://twitter.com/HedgehogsDerby/status/1301508721764438016/photo/1']",['23832084'],['KeepBritainTidy'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/HedgehogsDerby/status/1301508721764438016,Derby hedgehogs,"Derby, UK",Working to create a hedgehog friendly campus at @derbyuni 🦔 This account is managed by students 🦔,False,142,96,0,253,175,2020-04-27 10:25:39,False,https://pbs.twimg.com/profile_banners/1254718289449795584/1587984554,http://pbs.twimg.com/profile_images/1254718473139257346/OhabGcrN_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,21250793,1301508542684426240,2020-09-03 13:13:12,windsurfing,"September #2minbeachclean on a blustery drizzly day.
#Devon #riverdart #stokegabriel
#PlasticPollution https://t.co/pqkdH0Wqdi",Twitter for Android,102,False,False,0,0,"['2minbeachclean', 'Devon', 'riverdart', 'stokegabriel', 'PlasticPollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg_jGOsXkAUs4Vr.jpg'],['https://t.co/pqkdH0Wqdi'],['https://twitter.com/windsurfing/status/1301508542684426240/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg_jGOsXkAUs4Vr.jpg'],['https://t.co/pqkdH0Wqdi'],['https://twitter.com/windsurfing/status/1301508542684426240/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","[-6.3685, -1.4857, -1.4857, -6.3685, 49.8825, 49.8825, 52.1125, 52.1125]",https://twitter.com/windsurfing/status/1301508542684426240,Chris Mortimer,Devon,"Windsurfing, supping, mtbing, road cycling & ex snowboarder. Also family man, Microsoft stack coder, director and carer of the environment.",False,297,154,4,302,159,2009-02-18 22:44:02,False,https://pbs.twimg.com/profile_banners/21250793/1514028361,http://pbs.twimg.com/profile_images/1529507162/twitter_windsurfing_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/25d3e991f5637f5a.json,South West,"South West, England",admin,United Kingdom,GB
1337,274261249,1301507410293665792,2020-09-03 13:08:42,Tkarera,4 ways to reduce your plastic use https://t.co/2Pw8mnosJY via @Mashable #plasticpollution,Twitter Web App,89,False,False,2,2,['plasticpollution'],[None],['mashable.com/article/how-to…'],['https://t.co/2Pw8mnosJY'],['https://mashable.com/article/how-to-reduce-plastic-use/'],[None],[None],[None],[None],[None],[None],[None],['972651'],['mashable'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Tkarera/status/1301507410293665792,Timothy Karera,North America ,"Passionate #learner,thrilled by our #networkedsociety #Skillsgapbridging #Climatechange #Foodsecurity #Leadership #Globaldev #PersonalFinance #Bigdata",False,16047,7347,1437,59201,27806,2011-03-30 01:27:35,False,https://pbs.twimg.com/profile_banners/274261249/1483412032,http://pbs.twimg.com/profile_images/2678224876/e0d50fddebcbb0ae56734edce9d553a0_normal.jpeg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1338,274261249,1301508137132994566,2020-09-03 13:11:35,Tkarera,"""5 Very Doable Things You Can Do to Cut Down on Plastic"" on @Food52 https://t.co/SyOSwR2YFp #Plasticpollution",Twitter Web App,109,False,False,1,1,['Plasticpollution'],[None],['food52.com/blog/24906-how…'],['https://t.co/SyOSwR2YFp'],['https://food52.com/blog/24906-how-to-reduce-plastic-use'],[None],[None],[None],[None],[None],[None],[None],['21769127'],['Food52'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Tkarera/status/1301508137132994566,Timothy Karera,North America ,"Passionate #learner,thrilled by our #networkedsociety #Skillsgapbridging #Climatechange #Foodsecurity #Leadership #Globaldev #PersonalFinance #Bigdata",False,16047,7347,1437,59201,27806,2011-03-30 01:27:35,False,https://pbs.twimg.com/profile_banners/274261249/1483412032,http://pbs.twimg.com/profile_images/2678224876/e0d50fddebcbb0ae56734edce9d553a0_normal.jpeg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1339,1201633579324841985,1301505438341627904,2020-09-03 13:00:51,GlobalResCities,"#PlasticPollution costs an estimated US$2.5 trillion annually. The issue impacts human health &amp; safety as well as the environment.
How can #cities prevent #PlasticWaste?
@CircInitiative @OurOcean @UofT

🔵See 6 proven tech solutions: https://t.co/yqSEBjDNOO https://t.co/mrKzzgncfi",Hootsuite Inc.,260,False,False,9,6,"['PlasticPollution', 'cities', 'PlasticWaste']",[None],['bit.ly/32K1p48'],['https://t.co/yqSEBjDNOO'],['https://bit.ly/32K1p48'],['http://pbs.twimg.com/tweet_video_thumb/Eg_gTJ3X0AANt8x.jpg'],['https://t.co/mrKzzgncfi'],['https://twitter.com/GlobalResCities/status/1301505438341627904/photo/1'],['photo'],['http://pbs.twimg.com/tweet_video_thumb/Eg_gTJ3X0AANt8x.jpg'],['https://t.co/mrKzzgncfi'],['https://twitter.com/GlobalResCities/status/1301505438341627904/photo/1'],"['1223140107156258816', '71019945', '821814254']","['CircInitiative', 'OurOcean', 'UofT']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/GlobalResCities/status/1301505438341627904,Global Resilient Cities Network,,This is the official account for the Global Resilient Cities Network. Instagram: globalresiliencenow. Retweets not an endorsement. #resilientcities #GRCN,False,3417,1710,45,993,953,2019-12-02 22:46:13,False,https://pbs.twimg.com/profile_banners/1201633579324841985/1580164985,http://pbs.twimg.com/profile_images/1204100500414697473/iH8VxLPg_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1201633579324841985,1301293957423521792,2020-09-02 23:00:30,GlobalResCities,"#COVID19 has exacerbated the challenges faced by the #recycling industry in Southern Asia. This study by @CirculateCap &amp; @GACircular features a 3-phase plan to prevent long-term #plasticpollution damage. #urbanresilience

🔵Find more here: https://t.co/mNkpaCnDTu https://t.co/OXNPDErOg6",Hootsuite Inc.,266,False,False,3,1,"['COVID19', 'recycling', 'plasticpollution', 'urbanresilience']",[None],['bit.ly/3jDPEDo'],['https://t.co/mNkpaCnDTu'],['https://bit.ly/3jDPEDo'],['http://pbs.twimg.com/media/Eg8f9V-XYAA6fAP.jpg'],['https://t.co/OXNPDErOg6'],['https://twitter.com/GlobalResCities/status/1301293957423521792/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg8f9V-XYAA6fAP.jpg'],['https://t.co/OXNPDErOg6'],['https://twitter.com/GlobalResCities/status/1301293957423521792/photo/1'],"['1016367417243635714', '577017279']","['CirculateCap', 'GACircular']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/GlobalResCities/status/1301293957423521792,Global Resilient Cities Network,,This is the official account for the Global Resilient Cities Network. Instagram: globalresiliencenow. Retweets not an endorsement. #resilientcities #GRCN,False,3417,1710,45,993,953,2019-12-02 22:46:13,False,https://pbs.twimg.com/profile_banners/1201633579324841985/1580164985,http://pbs.twimg.com/profile_images/1204100500414697473/iH8VxLPg_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
